year,age,sex,helping_others,interesting_work,social_usefulness
1989,25,female,2,2,2
1989,18,female,3,1,1
1989,89,male,2,1,1
1989,53,female,1,1,1
1989,33,male,2,1,2
1989,30,female,1,1,3
1989,28,female,2,1,1
1989,42,male,2,2,3
1989,33,female,2,2,2
1989,48,female,2,1,2
1989,48,female,1,1,2
1989,56,male,2,1,1
1989,77,female,2,1,2
1989,39,female,2,2,2
1989,42,male,3,2,3
1989,19,female,2,2,1
1989,68,male,4,1,4
1989,29,female,1,1,1
1989,52,female,2,2,2
1989,50,female,4,1,3
1989,23,female,3,1,2
1989,38,female,3,2,1
1989,35,male,3,1,2
1989,20,female,3,1,3
1989,60,female,2,2,2
1989,46,male,4,2,4
1989,73,male,2,2,2
1989,83,male,2,2,2
1989,22,male,2,2,2
1989,31,male,3,1,3
1989,35,female,3,2,3
1989,37,female,2,2,2
1989,68,female,1,1,1
1989,44,female,2,2,3
1989,44,male,2,2,3
1989,55,female,3,2,2
1989,54,female,2,1,1
1989,34,male,3,1,3
1989,31,female,3,2,4
1989,46,female,2,1,3
1989,42,male,2,2,2
1989,30,male,2,2,2
1989,73,female,3,2,2
1989,47,female,2,1,3
1989,75,male,2,2,3
1989,85,female,2,3,2
1989,38,male,3,1,1
1989,67,female,2,2,2
1989,37,female,1,1,1
1989,23,male,2,1,2
1989,75,female,2,2,2
1989,41,male,3,1,3
1989,34,female,2,1,2
1989,41,male,3,1,3
1989,59,male,2,2,2
1989,67,male,3,3,4
1989,39,female,3,2,2
1989,61,female,2,2,2
1989,49,female,3,3,3
1989,46,male,4,2,3
1989,22,female,1,1,1
1989,21,male,1,1,1
1989,21,male,2,2,2
1989,32,female,2,2,2
1989,21,male,3,2,2
1989,49,male,1,1,1
1989,21,female,2,1,1
1989,38,male,1,1,1
1989,47,female,3,2,3
1989,28,male,2,1,2
1989,74,female,3,2,2
1989,48,male,2,2,1
1989,53,female,2,2,2
1989,50,female,3,2,3
1989,28,female,3,1,2
1989,23,male,3,2,3
1989,32,female,1,1,1
1989,47,female,2,1,2
1989,28,male,3,3,3
1989,59,female,4,3,3
1989,43,male,4,1,1
1989,56,female,2,2,2
1989,38,female,2,2,2
1989,29,female,1,1,3
1989,28,male,1,1,1
1989,41,female,1,2,1
1989,31,female,2,1,2
1989,24,female,2,2,2
1989,38,female,2,2,2
1989,29,male,1,1,1
1989,30,female,2,1,1
1989,36,male,2,2,2
1989,50,female,2,1,1
1989,28,female,2,1,1
1989,46,female,2,2,3
1989,54,female,2,1,1
1989,55,male,2,2,1
1989,28,male,3,2,2
1989,38,female,2,2,2
1989,44,female,3,2,3
1989,48,male,2,2,2
1989,26,female,3,1,3
1989,51,male,2,4,3
1989,69,female,1,2,1
1989,59,female,1,1,2
1989,50,male,2,2,2
1989,34,male,3,2,1
1989,45,male,4,2,4
1989,78,female,2,2,2
1989,38,female,2,1,1
1989,71,female,1,1,1
1989,59,male,3,1,3
1989,70,male,2,2,2
1989,33,male,2,2,2
1989,47,female,2,1,2
1989,37,female,2,2,2
1989,30,female,2,2,2
1989,20,male,1,1,2
1989,40,female,1,1,1
1989,45,female,4,1,4
1989,28,male,3,3,3
1989,29,male,2,2,4
1989,23,female,2,2,2
1989,47,female,2,2,2
1989,21,male,2,1,2
1989,60,female,4,2,4
1989,34,male,2,4,2
1989,22,female,1,1,1
1989,63,female,2,1,2
1989,32,female,1,2,1
1989,42,female,1,1,1
1989,87,female,2,2,2
1989,31,female,2,2,2
1989,43,female,2,1,2
1989,45,female,2,2,2
1989,41,male,2,2,1
1989,42,female,2,1,3
1989,38,female,2,2,2
1989,61,female,3,2,4
1989,60,female,2,2,1
1989,70,female,3,1,2
1989,61,female,3,1,2
1989,42,male,2,2,2
1989,42,male,3,2,2
1989,36,male,2,3,3
1989,60,male,1,2,2
1989,31,male,3,1,2
1989,38,female,1,2,1
1989,56,female,2,2,2
1989,68,female,3,2,2
1989,65,male,3,2,3
1989,50,male,2,2,2
1989,19,female,2,2,2
1989,61,female,2,1,2
1989,61,female,1,2,2
1989,54,female,2,2,2
1989,40,male,1,1,1
1989,33,female,1,1,1
1989,31,female,1,2,1
1989,51,male,2,3,2
1989,28,female,2,2,2
1989,59,male,2,2,2
1989,50,male,4,4,4
1989,53,male,3,3,3
1989,36,female,2,2,2
1989,44,female,1,1,1
1989,24,female,2,2,2
1989,35,male,1,2,1
1989,43,male,1,1,1
1989,66,male,2,2,2
1989,73,male,2,3,2
1989,47,male,2,2,2
1989,50,female,2,2,1
1989,43,female,4,2,2
1989,23,male,2,2,2
1989,47,female,1,1,1
1989,39,female,1,1,1
1989,57,male,3,2,2
1989,48,male,2,1,2
1989,24,male,4,1,4
1989,32,male,2,2,2
1989,57,female,2,2,2
1989,43,female,3,1,3
1989,56,female,1,1,1
1989,45,male,2,2,2
1989,23,male,2,2,2
1989,33,male,2,2,2
1989,27,male,1,1,1
1989,48,male,2,2,3
1989,44,female,1,1,1
1989,55,female,3,2,2
1989,47,male,1,1,1
1989,31,female,2,2,2
1989,43,female,2,1,1
1989,29,male,3,2,2
1989,28,female,1,2,1
1989,27,female,1,1,2
1989,28,female,2,1,2
1989,33,male,3,1,2
1989,36,female,2,2,2
1989,35,male,2,2,2
1989,42,female,2,2,2
1989,38,female,3,3,3
1989,37,male,3,2,3
1989,28,male,2,2,2
1989,68,female,2,2,2
1989,48,male,2,2,1
1989,39,female,1,1,1
1989,60,male,1,1,1
1989,68,female,2,2,2
1989,28,male,2,1,4
1989,21,male,1,2,1
1989,27,male,2,2,2
1989,26,male,2,2,1
1989,29,female,2,2,2
1989,21,male,2,2,2
1989,43,male,3,2,3
1989,31,male,2,2,2
1989,81,female,2,1,1
1989,32,female,2,2,2
1989,73,female,3,2,2
1989,27,female,2,1,2
1989,24,female,1,1,2
1989,25,female,2,1,3
1989,23,male,1,1,1
1989,28,female,4,1,5
1989,82,male,1,1,2
1989,33,male,2,1,1
1989,55,female,1,2,1
1989,78,female,4,2,4
1989,34,male,3,2,3
1989,32,female,2,2,2
1989,25,male,2,1,2
1989,43,female,2,2,2
1989,35,female,3,2,3
1989,36,male,3,1,3
1989,57,female,3,3,3
1989,19,male,2,1,1
1989,24,female,4,3,4
1989,49,male,2,2,2
1989,45,male,2,2,3
1989,42,female,2,3,2
1989,26,female,2,2,2
1989,19,female,2,1,1
1989,49,female,1,1,2
1989,81,male,2,1,2
1989,65,male,1,3,1
1989,81,female,2,2,2
1989,38,male,2,2,1
1989,33,male,3,1,2
1989,23,female,1,1,1
1989,43,female,3,2,2
1989,63,female,2,2,2
1989,45,male,1,2,2
1989,31,female,1,1,2
1989,30,male,1,1,1
1989,27,male,1,1,1
1989,38,female,2,1,2
1989,27,male,2,1,1
1989,28,female,1,1,1
1989,33,male,1,2,1
1989,35,female,1,1,1
1989,32,female,2,1,2
1989,51,male,2,1,2
1989,53,male,2,1,1
1989,72,female,2,2,2
1989,18,female,3,3,3
1989,46,female,2,1,2
1989,31,male,1,1,1
1989,33,female,2,1,2
1989,26,female,2,2,3
1989,30,female,3,2,3
1989,39,female,3,3,3
1989,36,female,3,2,3
1989,60,female,5,5,5
1989,27,female,1,1,2
1989,36,female,2,2,2
1989,68,female,2,2,2
1989,32,male,1,2,2
1989,64,female,3,1,3
1989,25,male,2,2,3
1989,49,male,1,1,2
1989,24,male,3,2,2
1989,63,male,2,2,1
1989,33,female,2,2,2
1989,78,male,4,2,3
1989,67,male,2,1,2
1989,53,male,2,1,1
1989,66,female,1,1,1
1989,72,male,3,1,3
1989,69,female,5,1,5
1989,43,female,1,1,1
1989,39,female,3,1,3
1989,25,female,1,1,1
1989,50,male,2,2,3
1989,34,male,3,2,3
1989,65,male,3,2,3
1989,65,male,1,1,1
1989,30,female,2,2,2
1989,43,male,1,1,2
1989,37,female,2,2,2
1989,76,male,1,1,1
1989,79,female,2,2,2
1989,29,male,2,1,2
1989,44,male,3,2,3
1989,27,female,2,2,2
1989,30,male,1,2,1
1989,47,female,1,1,2
1989,50,female,2,2,2
1989,81,female,2,2,2
1989,47,female,2,2,2
1989,28,male,4,1,3
1989,38,female,2,1,2
1989,68,male,2,1,2
1989,67,female,2,1,2
1989,55,female,2,2,2
1989,40,male,3,2,3
1989,85,male,1,1,1
1989,84,male,2,1,1
1989,31,male,1,1,1
1989,57,female,1,1,1
1989,32,female,1,1,1
1989,35,female,3,2,3
1989,21,male,2,2,1
1989,51,female,3,2,2
1989,33,female,3,2,2
1989,37,male,2,2,2
1989,19,female,1,1,1
1989,21,male,3,1,3
1989,39,male,2,2,1
1989,54,male,4,1,2
1989,38,female,2,2,2
1989,29,female,2,2,2
1989,32,male,2,2,2
1989,38,male,1,1,1
1989,58,male,1,1,1
1989,70,female,2,1,1
1989,31,female,2,2,2
1989,36,female,2,2,2
1989,73,female,2,2,3
1989,29,female,2,1,2
1989,27,female,3,2,3
1989,24,female,1,2,1
1989,23,male,2,2,2
1989,42,female,3,2,3
1989,30,female,2,2,2
1989,39,female,2,1,2
1989,39,male,2,2,2
1989,67,female,1,1,1
1989,50,female,1,1,1
1989,33,female,2,3,2
1989,36,male,2,1,2
1989,55,male,2,2,2
1989,31,male,3,2,3
1989,62,male,3,1,2
1989,51,female,2,1,2
1989,48,female,1,1,1
1989,49,female,2,1,2
1989,30,female,2,2,2
1989,27,female,2,1,2
1989,29,female,3,2,3
1989,25,female,1,1,1
1989,27,female,2,2,1
1989,22,female,2,2,2
1989,63,female,2,2,1
1989,45,female,3,1,3
1989,23,female,3,2,2
1989,25,female,1,1,1
1989,31,male,2,2,2
1989,77,female,2,1,2
1989,52,male,3,3,3
1989,55,female,2,2,2
1989,26,female,2,1,2
1989,48,male,2,5,2
1989,29,male,3,4,3
1989,57,female,2,2,4
1989,31,male,3,1,3
1989,28,male,3,1,2
1989,69,male,1,1,1
1989,34,female,1,1,5
1989,30,female,1,1,1
1989,35,female,2,1,3
1989,29,female,4,4,4
1989,49,female,1,1,1
1989,22,male,3,1,3
1989,18,female,3,1,2
1989,31,female,2,1,2
1989,31,female,3,4,4
1989,48,female,2,2,1
1989,19,female,1,1,2
1989,43,female,2,2,2
1989,68,female,3,2,2
1989,48,male,1,1,1
1989,70,female,2,2,2
1989,54,female,3,1,2
1989,21,male,2,2,3
1989,85,female,2,2,2
1989,19,female,1,1,1
1989,36,male,1,2,2
1989,70,female,1,1,1
1989,40,male,2,2,2
1989,34,male,1,1,1
1989,43,male,3,1,3
1989,24,male,2,2,2
1989,39,female,3,2,3
1989,38,female,1,1,1
1989,49,female,2,1,2
1989,51,female,1,1,1
1989,61,female,2,1,3
1989,24,female,2,1,2
1989,36,female,2,2,2
1989,64,male,2,2,2
1989,72,female,2,1,2
1989,40,female,2,1,2
1989,54,male,3,1,4
1989,64,female,2,1,2
1989,64,male,2,1,1
1989,27,female,2,2,2
1989,33,female,2,2,2
1989,38,male,2,1,2
1989,72,male,2,2,2
1989,30,female,2,2,2
1989,57,male,2,1,1
1989,40,female,3,2,2
1989,49,female,2,2,2
1989,25,male,3,2,3
1989,44,male,1,1,1
1989,44,female,1,1,1
1989,29,male,4,1,4
1989,39,female,2,1,1
1989,65,female,2,2,2
1989,24,female,1,1,2
1989,45,female,2,1,2
1989,46,female,2,2,3
1989,35,female,3,2,2
1989,46,male,1,2,1
1989,43,female,2,2,2
1989,61,female,3,2,2
1989,47,male,1,2,1
1989,40,female,2,2,2
1989,56,female,3,2,3
1989,34,male,3,3,3
1989,28,female,2,2,3
1989,72,female,2,2,2
1989,29,male,2,2,2
1989,74,male,1,1,1
1989,40,female,1,1,2
1989,30,female,2,2,2
1989,28,female,1,1,1
1989,42,female,2,1,2
1989,44,female,2,2,2
1989,34,male,2,1,2
1989,33,female,2,2,3
1989,38,female,1,1,1
1989,72,male,2,1,2
1989,37,male,3,4,2
1989,74,male,3,2,4
1989,32,male,2,1,3
1989,35,male,3,2,2
1989,67,female,2,1,2
1989,62,male,3,2,1
1989,28,female,3,2,3
1989,79,female,4,4,2
1989,82,male,3,3,3
1989,48,female,1,1,1
1989,83,female,2,2,2
1989,52,male,4,3,4
1989,67,female,4,4,4
1989,26,male,3,3,3
1989,46,female,4,5,3
1989,51,female,4,3,4
1989,74,female,1,1,1
1989,56,female,1,1,1
1989,77,female,2,2,2
1989,46,female,2,1,1
1989,39,male,2,1,1
1989,64,male,4,3,3
1989,85,female,2,1,1
1989,89,male,1,2,1
1989,25,female,2,2,2
1989,40,male,2,2,2
1989,28,female,3,2,3
1989,62,female,2,1,2
1989,31,female,2,1,3
1989,38,male,2,1,2
1989,40,female,1,1,1
1989,38,male,3,1,2
1989,29,male,2,2,2
1989,37,male,4,1,4
1989,38,male,2,1,1
1989,43,female,2,1,2
1989,35,female,1,2,2
1989,61,female,2,1,2
1989,46,female,3,1,2
1989,31,male,3,1,3
1989,76,female,1,1,2
1989,35,male,1,1,1
1989,51,female,2,2,2
1989,46,male,2,2,2
1989,36,male,2,2,2
1989,67,female,2,2,1
1989,26,female,2,1,2
1989,60,female,2,2,1
1989,40,male,2,2,2
1989,36,male,3,1,2
1989,20,female,1,1,1
1989,27,male,2,1,2
1989,59,female,2,1,2
1989,43,female,2,2,2
1989,54,male,1,3,1
1989,52,male,3,2,4
1989,34,female,1,1,1
1989,30,female,1,1,1
1989,27,male,3,1,3
1989,36,female,2,1,2
1989,51,female,2,2,2
1989,33,male,3,2,2
1989,20,male,2,1,2
1989,42,male,2,1,1
1989,31,female,2,1,1
1989,57,male,2,2,2
1989,30,female,2,1,2
1989,58,female,3,3,3
1989,66,female,2,2,2
1989,20,male,3,2,2
1989,25,male,4,2,2
1989,87,female,3,2,4
1989,36,female,3,2,3
1989,61,female,2,2,2
1989,65,female,2,2,2
1989,38,female,2,3,2
1989,47,female,1,1,1
1989,44,female,2,2,2
1989,60,male,1,1,1
1989,28,female,1,1,1
1989,41,female,2,2,2
1989,41,male,2,2,2
1989,36,male,3,2,2
1989,36,female,3,1,1
1989,55,female,1,1,1
1989,45,male,3,2,4
1989,55,female,2,2,2
1989,40,female,3,2,2
1989,29,female,3,3,3
1989,42,female,2,1,2
1989,41,male,2,2,2
1989,37,male,2,2,3
1989,70,male,2,1,1
1989,28,male,2,2,3
1989,78,female,2,1,2
1989,58,female,2,1,3
1989,33,female,2,2,1
1989,25,female,2,2,2
1989,65,female,3,2,2
1989,23,male,2,1,2
1989,23,male,4,2,2
1989,46,male,2,1,2
1989,80,female,2,1,2
1989,77,female,1,2,1
1989,32,male,2,2,2
1989,32,female,2,1,2
1989,36,male,3,2,2
1989,70,male,2,2,2
1989,76,female,2,1,1
1989,76,female,1,1,1
1989,63,female,2,2,2
1989,76,female,1,2,1
1989,72,male,2,2,2
1989,63,female,2,2,2
1989,44,female,1,1,1
1989,41,female,2,3,2
1989,54,male,5,5,4
1989,46,male,3,2,2
1989,34,female,3,2,3
1989,31,male,2,1,2
1989,20,male,2,1,1
1989,66,male,2,2,2
1989,NA,female,2,1,1
1989,19,female,2,1,3
1989,34,male,3,2,3
1989,53,female,2,2,2
1989,35,female,3,1,3
1989,25,female,1,1,1
1989,74,female,2,2,2
1989,21,male,3,1,2
1989,62,male,2,2,2
1989,80,female,1,1,1
1989,19,male,2,2,1
1989,67,female,1,2,3
1989,39,female,2,2,2
1989,25,male,2,2,2
1989,71,male,2,2,2
1989,59,male,2,1,1
1989,82,female,2,2,2
1989,56,male,2,1,2
1989,48,female,3,2,3
1989,34,female,3,1,3
1989,60,male,3,1,2
1989,27,male,3,2,2
1989,24,male,2,2,2
1989,65,male,3,1,2
1989,69,male,3,2,3
1989,26,male,2,2,2
1989,57,female,2,2,2
1989,62,male,3,2,3
1989,45,female,1,1,1
1989,36,female,2,1,1
1989,20,male,1,1,1
1989,40,male,1,4,2
1989,47,male,1,1,1
1989,49,female,2,1,2
1989,42,male,1,4,2
1989,19,female,2,2,1
1989,37,male,3,2,2
1989,61,female,3,2,3
1989,40,male,3,1,3
1989,30,female,2,1,2
1989,83,female,2,2,2
1989,34,female,3,1,3
1989,60,female,2,3,3
1989,37,female,3,2,3
1989,43,female,1,2,1
1989,36,female,2,5,1
1989,63,male,2,2,2
1989,19,female,2,2,1
1989,56,male,2,2,2
1989,41,male,1,1,1
1989,23,female,2,3,2
1989,27,female,1,1,1
1989,65,female,2,1,1
1989,36,male,1,1,1
1989,48,male,2,2,2
1989,45,female,2,2,2
1989,22,male,2,2,2
1989,38,male,1,1,1
1989,38,female,1,1,2
1989,20,female,3,1,1
1989,19,male,2,2,2
1989,48,male,2,1,2
1989,37,male,3,2,2
1989,30,female,3,2,2
1989,43,male,3,1,1
1989,31,female,2,2,2
1989,87,female,2,2,3
1989,24,female,1,1,1
1989,82,female,2,2,3
1989,26,male,2,1,2
1989,55,male,1,2,2
1989,45,female,1,1,1
1989,74,male,2,2,1
1989,32,female,2,2,2
1989,35,female,1,1,1
1989,45,female,2,2,3
1989,38,female,1,1,1
1989,40,female,1,1,2
1989,65,female,2,1,1
1989,19,female,2,2,2
1989,36,male,2,1,2
1989,47,female,3,2,3
1989,24,male,2,2,2
1989,50,male,1,1,1
1989,51,male,2,2,2
1989,32,female,2,1,3
1989,42,female,3,2,3
1989,21,male,1,1,1
1989,24,female,2,2,2
1989,24,male,1,2,2
1989,34,male,2,2,1
1989,31,female,1,1,1
1989,19,female,1,1,1
1989,32,male,2,2,4
1989,53,female,1,1,1
1989,19,female,1,1,4
1989,51,female,2,2,2
1989,60,female,1,2,1
1989,52,female,2,1,1
1989,23,male,2,2,3
1989,21,female,2,2,2
1989,23,male,2,1,2
1989,27,male,3,2,2
1989,34,male,2,2,3
1989,24,female,2,2,2
1989,31,male,2,1,3
1989,51,male,2,2,2
1989,38,female,1,2,1
1989,40,male,2,2,2
1989,61,male,1,2,2
1989,52,male,3,2,3
1989,66,female,2,2,3
1989,19,male,2,1,1
1989,32,female,2,2,1
1989,63,female,2,2,2
1989,69,male,1,3,2
1989,51,female,2,1,2
1989,42,male,2,2,1
1989,45,female,2,1,1
1989,28,female,2,2,2
1989,50,male,1,2,1
1989,38,female,2,2,2
1989,68,male,3,2,2
1989,39,female,2,1,2
1989,45,female,3,2,3
1989,20,male,1,1,1
1989,52,female,1,2,1
1989,26,female,2,2,2
1989,81,female,2,1,2
1989,61,male,3,1,1
1989,36,male,3,2,2
1989,21,female,2,3,2
1989,62,female,2,2,2
1989,70,female,1,1,1
1989,50,male,3,2,3
1989,49,male,2,2,2
1989,23,male,3,3,2
1989,37,male,2,2,2
1989,64,female,4,1,2
1989,20,male,1,1,1
1989,67,female,1,1,1
1989,69,female,1,1,1
1989,51,male,2,2,2
1989,34,male,2,2,2
1989,21,female,2,2,1
1989,29,female,1,1,2
1989,72,female,2,2,2
1989,36,female,2,2,1
1989,61,male,4,1,1
1989,42,female,1,1,1
1989,68,female,3,1,3
1989,25,male,1,1,1
1989,28,male,3,1,2
1989,56,female,2,1,1
1989,72,male,2,2,2
1989,68,female,3,1,2
1989,69,female,3,1,3
1989,25,female,2,2,2
1989,37,male,3,2,3
1989,47,female,3,3,3
1989,36,female,3,2,3
1989,30,female,1,1,1
1989,29,female,2,2,2
1989,37,female,3,3,3
1989,32,female,2,1,2
1989,32,male,3,2,3
1989,49,female,2,2,3
1989,27,female,3,2,2
1989,41,female,2,1,2
1989,66,female,3,1,3
1989,37,female,3,2,3
1989,51,male,3,1,1
1989,32,female,3,1,2
1989,33,male,1,1,1
1989,66,male,2,2,2
1989,36,male,3,1,1
1989,38,male,3,2,2
1989,45,male,3,2,3
1989,27,male,2,1,2
1989,72,female,2,2,2
1989,58,female,1,3,1
1989,25,female,2,2,1
1989,35,male,2,2,2
1989,40,male,2,1,1
1989,27,female,3,1,2
1989,70,male,2,1,1
1989,46,female,2,2,2
1989,77,female,4,2,3
1989,42,female,1,1,1
1989,28,male,3,2,2
1989,62,female,1,2,2
1989,42,female,1,1,1
1989,73,female,2,2,2
1989,68,male,2,2,2
1989,72,male,2,1,1
1989,54,female,4,2,4
1989,60,female,1,1,2
1989,33,male,1,1,1
1989,60,female,1,1,1
1989,70,female,2,2,2
1989,25,female,1,1,1
1989,29,male,2,1,2
1989,39,male,2,2,3
1989,39,male,4,3,4
1989,31,female,3,1,4
1989,19,male,3,2,2
1989,27,male,2,1,3
1989,60,male,3,1,4
1989,42,male,2,1,1
1989,45,female,1,1,1
1989,43,female,1,1,1
1989,35,male,2,1,1
1989,49,female,3,2,2
1989,23,female,3,2,4
1989,61,female,1,1,5
1989,45,male,1,1,1
1989,45,male,1,2,1
1989,47,male,2,2,2
1989,28,female,2,1,2
1989,66,female,2,2,2
1989,34,male,4,2,2
1989,40,male,3,2,2
1989,21,male,2,1,2
1989,32,male,2,1,2
1989,45,male,1,1,1
1989,79,female,2,1,2
1989,29,female,1,1,1
1989,32,male,3,2,5
1989,53,male,2,2,3
1989,41,female,2,2,2
1989,57,male,1,1,1
1989,60,female,2,1,1
1989,36,female,2,1,2
1989,26,male,2,2,1
1989,64,female,2,2,2
1989,43,male,2,2,2
1989,51,male,2,2,2
1989,51,male,2,1,2
1989,75,female,2,2,2
1989,55,male,2,1,2
1989,63,female,2,1,1
1989,47,female,2,2,3
1989,26,male,2,1,1
1989,60,male,2,2,2
1989,49,female,1,1,1
1989,44,female,2,1,2
1989,32,female,2,1,1
1989,41,male,2,2,2
1989,40,male,2,2,2
1989,20,female,3,2,2
1989,34,female,1,2,1
1989,57,female,2,2,2
1989,53,male,1,2,2
1989,54,male,1,4,1
1989,41,female,2,1,1
1989,39,male,3,2,2
1989,31,male,3,2,2
1989,56,male,2,1,2
1989,39,male,2,1,1
1989,52,male,1,1,1
1989,21,female,2,3,2
1989,59,female,2,2,2
1989,41,female,2,2,2
1989,41,female,2,2,2
1989,23,male,3,2,3
1989,32,male,2,1,2
1989,58,male,1,1,1
1989,26,female,3,1,3
1989,49,male,3,1,2
1989,41,male,2,1,1
1989,26,female,3,1,3
1989,30,male,2,2,2
1989,42,female,2,2,2
1989,42,male,2,2,3
1989,45,male,2,2,2
1989,34,male,3,2,3
1989,36,male,3,2,3
1989,44,male,1,1,4
1989,32,male,1,1,2
1989,76,female,3,2,2
1989,77,female,2,2,2
1989,79,male,2,1,2
1989,53,male,1,2,1
1989,20,male,4,2,2
1989,28,female,2,2,3
1989,67,female,2,2,1
1989,62,female,1,2,1
1989,42,female,1,2,1
1989,82,male,3,2,3
1989,62,female,1,1,1
1989,39,female,3,2,2
1989,44,female,1,1,1
1989,19,male,2,1,2
1989,35,female,3,2,2
1989,54,male,1,1,1
1989,67,female,2,2,2
1989,68,male,3,2,3
1989,70,male,2,3,3
1989,44,female,2,1,2
1989,51,female,3,2,2
1989,31,female,2,2,2
1989,26,female,2,3,2
1989,35,male,2,1,2
1989,65,female,3,2,2
1989,30,male,3,2,3
1989,65,female,2,2,2
1989,37,male,3,2,2
1989,79,female,3,1,4
1989,39,male,2,2,2
1989,43,female,2,1,3
1989,72,male,2,2,2
1989,65,female,1,2,1
1989,74,male,3,2,2
1989,49,male,1,1,1
1989,31,female,2,1,1
1989,34,male,1,1,1
1989,21,male,3,3,3
1989,45,female,2,1,2
1989,50,male,3,2,3
1989,74,male,2,1,2
1989,48,female,1,1,1
1989,72,female,3,2,2
1989,70,male,1,1,1
1989,65,female,2,3,2
1989,45,male,2,2,2
1989,42,male,2,1,1
1989,27,female,2,1,2
1989,36,female,3,1,3
1989,45,female,1,1,1
1989,33,male,1,1,1
1989,33,female,1,1,1
1989,59,female,1,1,1
1989,69,female,3,1,3
1989,69,female,2,2,1
1989,21,female,1,1,3
1989,25,male,3,2,3
1989,19,female,1,3,1
1989,28,male,3,3,2
1989,37,male,2,1,1
1989,42,male,2,2,2
1989,75,female,1,1,1
1989,80,female,2,1,2
1989,41,male,2,2,2
1989,63,male,2,2,2
1989,18,female,2,1,1
1989,52,female,2,1,1
1989,88,female,2,2,2
1989,44,male,2,2,2
1989,36,male,2,2,2
1989,32,female,2,2,2
1989,50,male,2,1,4
1989,40,female,2,1,1
1989,37,female,2,2,2
1989,28,female,2,2,2
1989,52,female,2,2,2
1989,66,female,4,4,4
1989,24,male,3,1,3
1989,48,female,2,2,2
1989,33,male,3,2,3
1989,66,male,2,1,3
1989,65,female,1,1,2
1989,25,female,1,2,2
1989,38,female,4,2,3
1989,55,male,3,2,1
1989,46,male,2,2,2
1989,20,female,2,1,2
1989,35,female,2,2,2
1989,30,female,2,1,1
1989,40,male,2,2,2
1989,54,male,3,2,2
1989,46,female,2,2,3
1989,68,female,3,2,3
1989,72,male,2,2,2
1989,20,male,1,1,2
1989,36,female,1,2,1
1989,23,male,2,3,2
1989,72,female,1,2,2
1989,55,female,1,2,1
1989,35,female,2,2,2
1989,29,male,4,2,4
1989,72,male,1,2,2
1989,47,male,1,1,1
1989,24,female,2,2,3
1989,75,female,1,1,2
1989,55,female,1,2,1
1989,38,male,2,2,2
1989,33,female,1,2,3
1989,26,female,2,2,2
1989,31,female,3,2,2
1989,25,female,2,2,1
1989,32,female,2,2,2
